Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2021,2,2021-08-20,betis,cadiz,<NA>#4190,D,H,0.5881585613464131,0.2610901317451273,0.1507513069084597,0.5881585613464131,0.9480256305894783,0.3270684296012858,1.5,4.2,7.0,1.0476190476190474,0.6363636363636365,0.2272727272727273,0.13636363636363638,1.5,0.5881585613464131,-0.11776215798038037,0.0,1,0,-1.0,7.03
2021,2,2021-08-21,alaves,mallorca,<NA>#4192,A,D,0.35549686600168406,0.38787021065794347,0.25663292334037247,0.38787021065794347,1.0840631621774706,0.032373344656259406,2.25,3.2,3.4,1.051062091503268,0.42285270112708895,0.29731830547998445,0.27982899339292655,3.2,0.38787021065794347,0.24118467410541922,0.10962939732064508,1,0,-1.0,6.03
2021,2,2021-08-21,ath bilbao,barcelona,<NA>#4193,D,A,0.20951823442639192,0.26462758178677004,0.525854183786838,0.525854183786838,1.0172526485182911,0.261226602000068,4.0,3.75,1.85,1.057207207207207,0.23647209203238181,0.2522368981678739,0.5112910097997444,1.85,0.525854183786838,-0.027169759994349618,0.0,1,0,-1.0,5.03
2021,2,2021-08-21,espanol,villarreal,<NA>#4191,D,A,0.30504551717152206,0.3023146682185167,0.39263981460996117,0.39263981460996117,1.090898134662223,0.0875942974384391,3.1,3.4,2.3,1.0514809009157662,0.3067869752844252,0.27971753628874063,0.41349548842683403,2.3,0.39263981460996117,-0.09692842639708932,0.0,1,0,-1.0,4.03
2021,2,2021-08-21,granada,valencia,<NA>#4194,D,H,0.34456702076626705,0.33923211700022626,0.31620086223350674,0.34456702076626705,1.0979251726063386,0.005334903766040788,2.45,3.4,2.87,1.0507129681140748,0.38846314616134875,0.27992197296920723,0.3316148808694441,2.45,0.34456702076626705,-0.15581079912264573,0.0,1,0,-1.0,3.0300000000000002
2021,2,2021-08-22,ath madrid,elche,<NA>#4195,H,H,0.7013167883502786,0.2040394724951935,0.09464373915452785,0.7013167883502786,0.7962684128929738,0.49727731585508506,1.22,5.75,17.0,1.0524087040375665,0.778853432134178,0.16525238038325168,0.05589418748257042,1.22,0.7013167883502786,-0.1443935182126602,0.0,1,1,0.21999999999999997,3.25
2021,2,2021-08-22,levante,real madrid,<NA>#4197,D,A,0.20105349719836116,0.2673017103051511,0.5316447924964878,0.5316447924964878,1.0110810366211842,0.2643430821913367,5.0,4.33,1.6,1.05594688221709,0.1894034665646017,0.2187107004210181,0.5918858330143802,1.6,0.5316447924964878,-0.1493683320056195,0.0,1,0,-1.0,2.25
2021,2,2021-08-22,sociedad,vallecano,<NA>#4196,H,H,0.5651655641447343,0.2829651560106813,0.15186927984458448,0.5651655641447343,0.9659616282575108,0.282200408134053,1.44,4.33,7.5,1.0587246599948679,0.6559254456657416,0.21813686876643598,0.1259376855678224,1.44,0.5651655641447343,-0.18616158763158266,0.0,1,1,0.43999999999999995,2.6900000000000004
2021,2,2021-08-23,getafe,sevilla,<NA>#4199,A,A,0.25072192652276903,0.3486222718043961,0.4006558016728348,0.4006558016728348,1.0806786708837535,0.05203352986843873,3.5,3.2,2.2,1.0527597402597402,0.27139552814186585,0.2968388589051658,0.4317656129529684,2.2,0.4006558016728348,-0.11855723631976339,0.0,1,1,1.2000000000000002,3.8900000000000006
2021,2,2021-08-23,osasuna,celta,<NA>#4198,D,D,0.33922045473821094,0.3629032786966257,0.2978762665651633,0.3629032786966257,1.0953297104607778,0.023682823958414756,2.62,3.25,2.75,1.0530080606416483,0.3624657812024739,0.2922031836155328,0.3453310351819934,3.25,0.3629032786966257,0.17943565576403353,0.07974918033957046,1,1,2.25,6.140000000000001
2021,3,2021-08-27,mallorca,espanol,<NA>#4200,H,D,0.2656081011613655,0.4427441415369013,0.2916477573017332,0.4427441415369013,1.0722280193673415,0.15109638423516808,2.6,2.9,3.1,1.0520236159835714,0.36559577063847093,0.3277755185034567,0.3066287108580724,2.9,0.4427441415369013,0.28395801045701374,0.14945158445105988,1,0,-1.0,5.140000000000001
2021,3,2021-08-27,valencia,alaves,<NA>#4201,H,H,0.5221822880795709,0.306884883884616,0.17093282803581308,0.5221822880795709,1.0037499347303502,0.2152974041949549,1.75,3.6,4.75,1.0597326649958227,0.5392195506503745,0.2621206148994876,0.19865983445013796,1.75,0.5221822880795709,-0.0861809958607509,0.0,1,1,0.75,5.890000000000001
2021,3,2021-08-28,betis,real madrid,<NA>#4204,A,A,0.21383375434506324,0.3430283011048393,0.4431379445500975,0.4431379445500975,1.057529654261719,0.10010964344525819,2.4,3.2,3.1,1.051747311827957,0.39616613418530355,0.2971246006389776,0.30670926517571884,3.1,0.4431379445500975,0.37372762810530225,0.17796553719300107,1,1,2.1,7.99
2021,3,2021-08-28,celta,ath bilbao,<NA>#4203,A,D,0.3079623608563035,0.429471186025899,0.2625664531177974,0.429471186025899,1.0768177908976342,0.12150882516959549,4.2,3.8,1.8,1.0568086883876358,0.225296442687747,0.24901185770750986,0.5256916996047432,3.8,0.429471186025899,0.6319905068984162,0.22571089532086294,1,0,-1.0,6.99
2021,3,2021-08-28,elche,sevilla,<NA>#4202,D,A,0.1703962772101168,0.3560079539950472,0.4735957687948359,0.4735957687948359,1.0231899232166255,0.11758781479978869,1.53,4.2,6.0,1.0583566760037348,0.6175562417291575,0.22496691662990734,0.15747684164093514,6.0,0.4735957687948359,1.8415746127690151,0.36831492255380305,1,0,-1.0,5.99
2021,3,2021-08-28,sociedad,levante,<NA>#4205,H,H,0.5303631967983877,0.3024825108859532,0.1671542923156591,0.5303631967983877,0.9970526595064984,0.22788068591243454,5.0,3.6,1.72,1.059173126614987,0.18882654305928276,0.2622590875823372,0.5489143693583801,5.0,0.5303631967983877,1.6518159839919386,0.41295399599798466,1,1,4.0,9.99
